constructor_ref,constructor_name,constructor_nationality,constructor_url,constructorStandingsId,raceId,constructor_points,constructor_position,positionText,wins
maki,Maki,Japanese,http://en.wikipedia.org/wiki/Maki_(cars),22770,585,0,19,19,0
maki,Maki,Japanese,http://en.wikipedia.org/wiki/Maki_(cars),22789,586,0,19,19,0
maki,Maki,Japanese,http://en.wikipedia.org/wiki/Maki_(cars),22809,587,0,20,20,0
maki,Maki,Japanese,http://en.wikipedia.org/wiki/Maki_(cars),22829,588,0,20,20,0
maki,Maki,Japanese,http://en.wikipedia.org/wiki/Maki_(cars),22849,589,0,20,20,0
maki,Maki,Japanese,http://en.wikipedia.org/wiki/Maki_(cars),22357,599,0,18,18,0
maki,Maki,Japanese,http://en.wikipedia.org/wiki/Maki_(cars),22375,600,0,18,18,0
maki,Maki,Japanese,http://en.wikipedia.org/wiki/Maki_(cars),22393,601,0,18,18,0
maki,Maki,Japanese,http://en.wikipedia.org/wiki/Maki_(cars),22411,602,0,18,18,0
maki,Maki,Japanese,http://en.wikipedia.org/wiki/Maki_(cars),22431,603,0,20,20,0
maki,Maki,Japanese,http://en.wikipedia.org/wiki/Maki_(cars),22451,604,0,20,20,0
maki,Maki,Japanese,http://en.wikipedia.org/wiki/Maki_(cars),23145,575,0,21,21,0
hill,Embassy Hill,British,http://en.wikipedia.org/wiki/Hill_(constructor),22496,578,0,8,8,0
hill,Embassy Hill,British,http://en.wikipedia.org/wiki/Hill_(constructor),22512,579,0,12,12,0
hill,Embassy Hill,British,http://en.wikipedia.org/wiki/Hill_(constructor),22529,580,0,12,12,0
hill,Embassy Hill,British,http://en.wikipedia.org/wiki/Hill_(constructor),22546,581,0,12,12,0
hill,Embassy Hill,British,http://en.wikipedia.org/wiki/Hill_(constructor),22714,582,1,11,11,0
hill,Embassy Hill,British,http://en.wikipedia.org/wiki/Hill_(constructor),22731,583,1,11,11,0
hill,Embassy Hill,British,http://en.wikipedia.org/wiki/Hill_(constructor),22749,584,1,11,11,0
hill,Embassy Hill,British,http://en.wikipedia.org/wiki/Hill_(constructor),22767,585,1,11,11,0
hill,Embassy Hill,British,http://en.wikipedia.org/wiki/Hill_(constructor),22786,586,3,11,11,0
hill,Embassy Hill,British,http://en.wikipedia.org/wiki/Hill_(constructor),22805,587,3,11,11,0
hill,Embassy Hill,British,http://en.wikipedia.org/wiki/Hill_(constructor),22825,588,3,11,11,0
hill,Embassy Hill,British,http://en.wikipedia.org/wiki/Hill_(constructor),22845,589,3,11,11,0
lyncar,Lyncar,British,http://en.wikipedia.org/wiki/Lyncar,22769,585,0,18,18,0
lyncar,Lyncar,British,http://en.wikipedia.org/wiki/Lyncar,22788,586,0,18,18,0
lyncar,Lyncar,British,http://en.wikipedia.org/wiki/Lyncar,22807,587,0,18,18,0
lyncar,Lyncar,British,http://en.wikipedia.org/wiki/Lyncar,22827,588,0,18,18,0
lyncar,Lyncar,British,http://en.wikipedia.org/wiki/Lyncar,22847,589,0,18,18,0
lyncar,Lyncar,British,http://en.wikipedia.org/wiki/Lyncar,22356,599,0,17,17,0
lyncar,Lyncar,British,http://en.wikipedia.org/wiki/Lyncar,22374,600,0,17,17,0
lyncar,Lyncar,British,http://en.wikipedia.org/wiki/Lyncar,22392,601,0,17,17,0
lyncar,Lyncar,British,http://en.wikipedia.org/wiki/Lyncar,22410,602,0,17,17,0
lyncar,Lyncar,British,http://en.wikipedia.org/wiki/Lyncar,22430,603,0,19,19,0
lyncar,Lyncar,British,http://en.wikipedia.org/wiki/Lyncar,22450,604,0,19,19,0
trojan,Trojan,British,http://en.wikipedia.org/wiki/Trojan_(Racing_team),22256,593,0,13,13,0
trojan,Trojan,British,http://en.wikipedia.org/wiki/Trojan_(Racing_team),22270,594,0,12,12,0
trojan,Trojan,British,http://en.wikipedia.org/wiki/Trojan_(Racing_team),22286,595,0,12,12,0
trojan,Trojan,British,http://en.wikipedia.org/wiki/Trojan_(Racing_team),22302,596,0,13,13,0
trojan,Trojan,British,http://en.wikipedia.org/wiki/Trojan_(Racing_team),22318,597,0,13,13,0
trojan,Trojan,British,http://en.wikipedia.org/wiki/Trojan_(Racing_team),22334,598,0,13,13,0
trojan,Trojan,British,http://en.wikipedia.org/wiki/Trojan_(Racing_team),22350,599,0,13,13,0
trojan,Trojan,British,http://en.wikipedia.org/wiki/Trojan_(Racing_team),22368,600,0,13,13,0
trojan,Trojan,British,http://en.wikipedia.org/wiki/Trojan_(Racing_team),22386,601,0,13,13,0
trojan,Trojan,British,http://en.wikipedia.org/wiki/Trojan_(Racing_team),22404,602,0,13,13,0
trojan,Trojan,British,http://en.wikipedia.org/wiki/Trojan_(Racing_team),22422,603,0,14,14,0
trojan,Trojan,British,http://en.wikipedia.org/wiki/Trojan_(Racing_team),22442,604,0,14,14,0
amon,Amon,New Zealander,http://en.wikipedia.org/wiki/Amon_(Formula_One_team),22259,593,0,14,14,0
amon,Amon,New Zealander,http://en.wikipedia.org/wiki/Amon_(Formula_One_team),22274,594,0,16,16,0
amon,Amon,New Zealander,http://en.wikipedia.org/wiki/Amon_(Formula_One_team),22290,595,0,16,16,0
amon,Amon,New Zealander,http://en.wikipedia.org/wiki/Amon_(Formula_One_team),22306,596,0,16,16,0
amon,Amon,New Zealander,http://en.wikipedia.org/wiki/Amon_(Formula_One_team),22322,597,0,16,16,0
amon,Amon,New Zealander,http://en.wikipedia.org/wiki/Amon_(Formula_One_team),22338,598,0,16,16,0
amon,Amon,New Zealander,http://en.wikipedia.org/wiki/Amon_(Formula_One_team),22354,599,0,16,16,0
amon,Amon,New Zealander,http://en.wikipedia.org/wiki/Amon_(Formula_One_team),22373,600,0,16,16,0
amon,Amon,New Zealander,http://en.wikipedia.org/wiki/Amon_(Formula_One_team),22391,601,0,16,16,0
amon,Amon,New Zealander,http://en.wikipedia.org/wiki/Amon_(Formula_One_team),22409,602,0,16,16,0
amon,Amon,New Zealander,http://en.wikipedia.org/wiki/Amon_(Formula_One_team),22429,603,0,18,18,0
amon,Amon,New Zealander,http://en.wikipedia.org/wiki/Amon_(Formula_One_team),22449,604,0,18,18,0
token,Token,British,http://en.wikipedia.org/wiki/Token_(Racing_team),22275,594,0,15,15,0
token,Token,British,http://en.wikipedia.org/wiki/Token_(Racing_team),22291,595,0,15,15,0
token,Token,British,http://en.wikipedia.org/wiki/Token_(Racing_team),22307,596,0,15,15,0
token,Token,British,http://en.wikipedia.org/wiki/Token_(Racing_team),22323,597,0,15,15,0
token,Token,British,http://en.wikipedia.org/wiki/Token_(Racing_team),22339,598,0,15,15,0
token,Token,British,http://en.wikipedia.org/wiki/Token_(Racing_team),22355,599,0,15,15,0
token,Token,British,http://en.wikipedia.org/wiki/Token_(Racing_team),22372,600,0,14,14,0
token,Token,British,http://en.wikipedia.org/wiki/Token_(Racing_team),22390,601,0,14,14,0
token,Token,British,http://en.wikipedia.org/wiki/Token_(Racing_team),22408,602,0,14,14,0
token,Token,British,http://en.wikipedia.org/wiki/Token_(Racing_team),22426,603,0,16,16,0
token,Token,British,http://en.wikipedia.org/wiki/Token_(Racing_team),22446,604,0,16,16,0
iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,22221,590,0,10,10,0
iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,22232,591,0,11,11,0
iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,22243,592,1,9,9,0
iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,22255,593,1,9,9,0
iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,22269,594,1,9,9,0
iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,22285,595,1,10,10,0
iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,22301,596,1,12,12,0
iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,22317,597,1,12,12,0
iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,22333,598,1,12,12,0
iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,22349,599,1,12,12,0
iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,22367,600,1,12,12,0
iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,22385,601,1,12,12,0
iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,22403,602,4,10,10,0
iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,22421,603,4,10,10,0
iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,22441,604,4,10,10,0
iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,22030,605,0,8,8,0
iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,21882,606,0,7,7,0
iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,22039,607,0,8,8,0
iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,22049,608,0,9,9,0
iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,22059,609,0,10,10,0
iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,22070,610,0,10,10,0
iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,22081,611,0,10,10,0
iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,22116,612,0,10,10,0
iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,22128,613,0,10,10,0
iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,22140,614,1,9,9,0
iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,22152,615,1,10,10,0
iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,22164,616,1,10,10,0
iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,22176,617,1,10,10,0
iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,22188,618,2,10,10,0
iso_marlboro,Iso Marlboro,British,http://en.wikipedia.org/wiki/Iso_Marlboro,22200,619,2,10,10,0
tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno,22069,609,1,8,8,0
tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno,22080,610,1,8,8,0
tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno,22091,611,1,8,8,0
tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno,22126,612,1,9,9,0
tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno,22138,613,1,9,9,0
tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno,22150,614,1,10,10,0
tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno,22162,615,1,11,11,0
tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno,22174,616,1,11,11,0
tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno,22186,617,1,11,11,0
tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno,22198,618,1,11,11,0
tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno,22210,619,1,11,11,0
tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno,21949,624,0,10,10,0
tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno,21959,625,0,10,10,0
tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno,21969,626,0,10,10,0
tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno,21980,627,0,10,10,0
tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno,21991,628,0,10,10,0
tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno,22003,629,0,10,10,0
tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno,22015,630,0,10,10,0
tecno,Tecno,Italian,http://en.wikipedia.org/wiki/Tecno,22027,631,0,10,10,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21902,620,0,9,9,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21910,621,0,9,9,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21919,622,0,9,9,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21928,623,1,9,9,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21947,624,2,8,8,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21957,625,6,8,8,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21967,626,9,6,6,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21978,627,9,7,7,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21989,628,11,8,8,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,22001,629,11,8,8,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,22013,630,12,7,7,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,22025,631,12,8,8,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21675,632,2,4,4,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21685,633,6,3,3,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21695,634,6,4,4,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21705,635,6,5,5,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21716,636,8,6,6,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21727,637,8,6,6,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21738,638,8,6,6,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21749,639,8,6,6,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21760,640,9,6,6,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21772,641,9,7,7,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21784,642,9,7,7,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21557,645,7,5,5,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21566,646,11,5,5,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21575,647,13,5,5,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21585,648,15,5,5,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21606,650,16,6,6,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21617,651,17,6,6,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21651,654,21,7,7,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21663,655,23,7,7,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,20952,669,0,11,11,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,20982,671,6,7,7,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,20997,672,6,7,7,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21027,674,6,9,9,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21061,676,8,8,8,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21639,653,21,6,6,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21628,652,21,6,6,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21595,649,15,5,5,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21548,644,3,5,5,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21540,643,3,4,4,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21100,678,8,9,9,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21083,677,8,9,9,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21049,675,8,8,8,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,21017,673,6,8,8,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,20972,670,0,11,11,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,20912,689,0,18,18,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,20892,688,0,18,18,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,20872,687,0,17,17,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,20853,686,0,17,17,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,20832,685,0,17,17,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,20817,684,0,15,15,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,20801,683,0,15,15,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,20786,682,0,15,15,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,20771,681,0,15,15,0
matra,Matra,French,http://en.wikipedia.org/wiki/Matra,20755,680,0,14,14,0
politoys,Politoys,British,http://en.wikipedia.org/wiki/Frank_Williams_Racing_Cars,21970,626,0,11,11,0
politoys,Politoys,British,http://en.wikipedia.org/wiki/Frank_Williams_Racing_Cars,21981,627,0,11,11,0
politoys,Politoys,British,http://en.wikipedia.org/wiki/Frank_Williams_Racing_Cars,21992,628,0,12,12,0
politoys,Politoys,British,http://en.wikipedia.org/wiki/Frank_Williams_Racing_Cars,22004,629,0,12,12,0
politoys,Politoys,British,http://en.wikipedia.org/wiki/Frank_Williams_Racing_Cars,22016,630,0,12,12,0
politoys,Politoys,British,http://en.wikipedia.org/wiki/Frank_Williams_Racing_Cars,22028,631,0,12,12,0
connew,Connew,British,http://en.wikipedia.org/wiki/Connew,21993,628,0,11,11,0
connew,Connew,British,http://en.wikipedia.org/wiki/Connew,22005,629,0,11,11,0
connew,Connew,British,http://en.wikipedia.org/wiki/Connew,22017,630,0,11,11,0
connew,Connew,British,http://en.wikipedia.org/wiki/Connew,22029,631,0,11,11,0
bellasi,Bellasi,Swiss,http://en.wikipedia.org/wiki/Bellasi,21581,647,0,10,10,0
bellasi,Bellasi,Swiss,http://en.wikipedia.org/wiki/Bellasi,21591,648,0,10,10,0
bellasi,Bellasi,Swiss,http://en.wikipedia.org/wiki/Bellasi,21602,649,0,11,11,0
bellasi,Bellasi,Swiss,http://en.wikipedia.org/wiki/Bellasi,21613,650,0,11,11,0
bellasi,Bellasi,Swiss,http://en.wikipedia.org/wiki/Bellasi,21635,652,0,11,11,0
bellasi,Bellasi,Swiss,http://en.wikipedia.org/wiki/Bellasi,21646,653,0,12,12,0
bellasi,Bellasi,Swiss,http://en.wikipedia.org/wiki/Bellasi,21659,654,0,12,12,0
bellasi,Bellasi,Swiss,http://en.wikipedia.org/wiki/Bellasi,21671,655,0,12,12,0
bellasi,Bellasi,Swiss,http://en.wikipedia.org/wiki/Bellasi,21792,642,0,12,12,0
bellasi,Bellasi,Swiss,http://en.wikipedia.org/wiki/Bellasi,21780,641,0,12,12,0
bellasi,Bellasi,Swiss,http://en.wikipedia.org/wiki/Bellasi,21768,640,0,12,12,0
bellasi,Bellasi,Swiss,http://en.wikipedia.org/wiki/Bellasi,21624,651,0,11,11,0
tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso,21544,643,0,8,8,0
tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso,21552,644,0,8,8,0
tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso,21569,646,0,8,8,0
tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso,21578,647,0,8,8,0
tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso,21588,648,0,8,8,0
tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso,21598,649,0,8,8,0
tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso,21609,650,0,9,9,0
tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso,21620,651,0,10,10,0
tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso,21631,652,0,10,10,0
tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso,21642,653,0,10,10,0
tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso,19812,720,0,12,12,0
tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso,19825,721,0,12,12,0
tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso,19837,722,0,12,12,0
tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso,19850,723,0,13,13,0
tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso,19864,724,0,13,13,0
tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso,19881,725,0,13,13,0
tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso,19899,726,0,14,14,0
tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso,19918,727,0,14,14,0
tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso,19586,735,0,16,16,0
tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso,19603,736,0,16,16,0
tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso,19800,719,0,10,10,0
tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso,19622,737,0,18,18,0
tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso,19937,728,0,18,18,0
tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso,21666,655,0,10,10,0
tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso,21654,654,0,10,10,0
tomaso,De Tomaso,Italian,http://en.wikipedia.org/wiki/De_Tomaso,21560,645,0,7,7,0
cooper,Cooper,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,19544,732,0,7,7,0
cooper,Cooper,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,19555,733,0,8,8,0
cooper,Cooper,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,19581,735,0,10,10,0
cooper,Cooper,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,19598,736,0,11,11,0
cooper,Cooper,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,19615,737,0,11,11,0
cooper,Cooper,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,17833,774,31,3,3,2
cooper,Cooper,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,17824,773,29,3,3,2
cooper,Cooper,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,17815,772,29,3,3,2
cooper,Cooper,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,17806,771,23,3,3,2
cooper,Cooper,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,17779,768,19,1,1,2
cooper,Cooper,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,17762,766,16,1,1,2
cooper,Cooper,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,17770,767,19,1,1,2
cooper,Cooper,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,17759,765,8,1,1,1
cooper,Cooper,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,17788,769,19,2,2,2
cooper,Cooper,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,17797,770,19,3,3,2
cooper,Cooper,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,17842,775,31,3,3,2
cooper,Cooper,British,http://en.wikipedia.org/wiki/Cooper_Car_Company,19567,734,0,9,9,0
lds,LDS,South African,http://en.wikipedia.org/wiki/LDS_(automobile),20925,667,0,10,10,0
lds,LDS,South African,http://en.wikipedia.org/wiki/LDS_(automobile),20967,670,0,14,14,0
lds,LDS,South African,http://en.wikipedia.org/wiki/LDS_(automobile),21012,673,0,14,14,0
lds,LDS,South African,http://en.wikipedia.org/wiki/LDS_(automobile),21044,675,0,16,16,0
lds,LDS,South African,http://en.wikipedia.org/wiki/LDS_(automobile),21078,677,0,16,16,0
lds,LDS,South African,http://en.wikipedia.org/wiki/LDS_(automobile),21095,678,0,16,16,0
lds,LDS,South African,http://en.wikipedia.org/wiki/LDS_(automobile),19619,737,0,12,12,0
lds,LDS,South African,http://en.wikipedia.org/wiki/LDS_(automobile),19940,728,0,13,13,0
lds,LDS,South African,http://en.wikipedia.org/wiki/LDS_(automobile),21065,676,0,16,16,0
lds,LDS,South African,http://en.wikipedia.org/wiki/LDS_(automobile),21031,674,0,16,16,0
lds,LDS,South African,http://en.wikipedia.org/wiki/LDS_(automobile),21001,672,0,14,14,0
lds,LDS,South African,http://en.wikipedia.org/wiki/LDS_(automobile),20986,671,0,14,14,0
lds,LDS,South African,http://en.wikipedia.org/wiki/LDS_(automobile),20956,669,0,14,14,0
lds,LDS,South African,http://en.wikipedia.org/wiki/LDS_(automobile),20940,668,0,13,13,0
protos,Protos,British,http://en.wikipedia.org/wiki/Protos_(constructor),20911,689,0,19,19,0
protos,Protos,British,http://en.wikipedia.org/wiki/Protos_(constructor),20891,688,0,19,19,0
protos,Protos,British,http://en.wikipedia.org/wiki/Protos_(constructor),20871,687,0,18,18,0
protos,Protos,British,http://en.wikipedia.org/wiki/Protos_(constructor),20852,686,0,18,18,0
